שם תחנה,מספר תחנה,תאריך,טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°),משך זהירת שמש(דקות)
תל-אביב חוף                                       ,2410,25-12-2007,17.2,10.9,-
תל-אביב חוף                                       ,2410,26-12-2007,18.3,9.6,-
תל-אביב חוף                                       ,2410,27-12-2007,22.2,13.3,-
תל-אביב חוף                                       ,2410,28-12-2007,21.3,12.8,-
תל-אביב חוף                                       ,2410,29-12-2007,18.3,9.6,-
תל-אביב חוף                                       ,2410,30-12-2007,16.5,8.4,-
תל-אביב חוף                                       ,2410,31-12-2007,18.1,6.2,-
תל-אביב חוף                                       ,2410,01-01-2008,19.4,10.4,-
תל-אביב חוף                                       ,2410,02-01-2008,18.4,11.4,-
תל-אביב חוף                                       ,2410,03-01-2008,18.5,11.6,-
תל-אביב חוף                                       ,2410,04-01-2008,17.7,11.9,-
תל-אביב חוף                                       ,2410,05-01-2008,17.4,15.1,-
תל-אביב חוף                                       ,2410,06-01-2008,15.9,9.5,-
תל-אביב חוף                                       ,2410,07-01-2008,16.1,8.6,-
תל-אביב חוף                                       ,2410,08-01-2008,16.0,10.9,-
תל-אביב חוף                                       ,2410,09-01-2008,17.2,11.2,-
תל-אביב חוף                                       ,2410,10-01-2008,15.4,11.3,-
תל-אביב חוף                                       ,2410,11-01-2008,13.7,9.5,-
תל-אביב חוף                                       ,2410,12-01-2008,13.7,6.7,-
תל-אביב חוף                                       ,2410,13-01-2008,13.8,6.7,-
תל-אביב חוף                                       ,2410,14-01-2008,13.0,6.2,-
תל-אביב חוף                                       ,2410,15-01-2008,14.2,5.3,-
תל-אביב חוף                                       ,2410,16-01-2008,15.2,4.2,-
תל-אביב חוף                                       ,2410,17-01-2008,19.3,5.3,-
תל-אביב חוף                                       ,2410,18-01-2008,18.9,9.3,-
תל-אביב חוף                                       ,2410,19-01-2008,16.6,8.5,-
תל-אביב חוף                                       ,2410,20-01-2008,17.7,7.6,-
תל-אביב חוף                                       ,2410,21-01-2008,19.1,8.4,-
תל-אביב חוף                                       ,2410,22-01-2008,16.0,10.3,-
תל-אביב חוף                                       ,2410,23-01-2008,15.9,9.9,-
תל-אביב חוף                                       ,2410,24-01-2008,16.4,8.0,-
תל-אביב חוף                                       ,2410,25-01-2008,17.5,8.2,-
תל-אביב חוף                                       ,2410,26-01-2008,13.1,10.5,-
תל-אביב חוף                                       ,2410,27-01-2008,15.7,10.3,-
תל-אביב חוף                                       ,2410,28-01-2008,16.5,11.1,-
תל-אביב חוף                                       ,2410,29-01-2008,15.6,9.5,-
תל-אביב חוף                                       ,2410,30-01-2008,12.5,9.0,-
תל-אביב חוף                                       ,2410,31-01-2008,12.7,7.1,-
תל-אביב חוף                                       ,2410,01-02-2008,15.1,9.7,-
תל-אביב חוף                                       ,2410,02-02-2008,16.6,10.1,-
תל-אביב חוף                                       ,2410,03-02-2008,17.7,8.4,-
תל-אביב חוף                                       ,2410,04-02-2008,20.6,9.9,-
תל-אביב חוף                                       ,2410,05-02-2008,18.7,9.3,-
תל-אביב חוף                                       ,2410,06-02-2008,17.3,8.4,-
תל-אביב חוף                                       ,2410,07-02-2008,18.1,7.8,-
תל-אביב חוף                                       ,2410,08-02-2008,17.0,11.7,-
תל-אביב חוף                                       ,2410,09-02-2008,22.2,9.1,-
תל-אביב חוף                                       ,2410,10-02-2008,18.3,12.2,-
תל-אביב חוף                                       ,2410,11-02-2008,18.7,9.8,-
תל-אביב חוף                                       ,2410,12-02-2008,16.8,12.5,-
תל-אביב חוף                                       ,2410,13-02-2008,16.3,12.9,-
תל-אביב חוף                                       ,2410,14-02-2008,15.3,9.3,-
תל-אביב חוף                                       ,2410,15-02-2008,15.1,7.3,-
תל-אביב חוף                                       ,2410,16-02-2008,16.3,9.4,-
תל-אביב חוף                                       ,2410,17-02-2008,17.4,7.9,-
תל-אביב חוף                                       ,2410,18-02-2008,15.9,9.2,-
תל-אביב חוף                                       ,2410,19-02-2008,12.5,8.2,-
תל-אביב חוף                                       ,2410,20-02-2008,14.8,10.7,-
תל-אביב חוף                                       ,2410,21-02-2008,16.7,6.1,-
תל-אביב חוף                                       ,2410,22-02-2008,18.7,7.9,-
תל-אביב חוף                                       ,2410,23-02-2008,17.2,8.0,-
תל-אביב חוף                                       ,2410,24-02-2008,17.0,11.8,-
תל-אביב חוף                                       ,2410,25-02-2008,17.7,12.3,-
תל-אביב חוף                                       ,2410,26-02-2008,16.5,9.8,-
תל-אביב חוף                                       ,2410,27-02-2008,17.0,9.5,-
תל-אביב חוף                                       ,2410,28-02-2008,19.6,9.7,-
תל-אביב חוף                                       ,2410,29-02-2008,18.2,13.4,-
תל-אביב חוף                                       ,2410,01-03-2008,17.4,14.0,-
תל-אביב חוף                                       ,2410,02-03-2008,17.4,13.3,-
תל-אביב חוף                                       ,2410,03-03-2008,17.9,13.0,-
תל-אביב חוף                                       ,2410,04-03-2008,17.6,13.3,-
תל-אביב חוף                                       ,2410,05-03-2008,21.3,11.8,-
תל-אביב חוף                                       ,2410,06-03-2008,22.0,12.7,-
תל-אביב חוף                                       ,2410,07-03-2008,21.7,14.5,-
תל-אביב חוף                                       ,2410,08-03-2008,25.4,17.2,-
תל-אביב חוף                                       ,2410,09-03-2008,26.1,18.1,-
תל-אביב חוף                                       ,2410,10-03-2008,21.7,17.4,-
תל-אביב חוף                                       ,2410,11-03-2008,18.3,13.1,-
תל-אביב חוף                                       ,2410,12-03-2008,18.1,11.9,-
תל-אביב חוף                                       ,2410,13-03-2008,18.3,11.7,-
תל-אביב חוף                                       ,2410,14-03-2008,18.5,13.8,-
תל-אביב חוף                                       ,2410,15-03-2008,18.1,15.2,-
תל-אביב חוף                                       ,2410,16-03-2008,18.8,11.4,-
תל-אביב חוף                                       ,2410,17-03-2008,21.0,11.7,-
תל-אביב חוף                                       ,2410,18-03-2008,19.4,15.7,-
תל-אביב חוף                                       ,2410,19-03-2008,21.1,12.6,-
תל-אביב חוף                                       ,2410,20-03-2008,20.1,12.9,-
תל-אביב חוף                                       ,2410,21-03-2008,31.6,16.0,-
תל-אביב חוף                                       ,2410,22-03-2008,33.6,20.9,-
תל-אביב חוף                                       ,2410,23-03-2008,38.3,19.5,-
תל-אביב חוף                                       ,2410,24-03-2008,35.9,21.9,-
תל-אביב חוף                                       ,2410,25-03-2008,27.1,18.3,-
תל-אביב חוף                                       ,2410,26-03-2008,19.4,17.1,-
תל-אביב חוף                                       ,2410,27-03-2008,19.0,15.7,-
תל-אביב חוף                                       ,2410,28-03-2008,21.5,12.8,-
תל-אביב חוף                                       ,2410,29-03-2008,23.0,18.7,-
תל-אביב חוף                                       ,2410,30-03-2008,19.5,16.2,-
תל-אביב חוף                                       ,2410,31-03-2008,19.2,15.0,-
תל-אביב חוף                                       ,2410,01-04-2008,18.8,14.6,-
תל-אביב חוף                                       ,2410,02-04-2008,19.2,12.6,-
תל-אביב חוף                                       ,2410,03-04-2008,20.6,11.1,-
תל-אביב חוף                                       ,2410,04-04-2008,19.3,16.8,-
תל-אביב חוף                                       ,2410,05-04-2008,19.6,13.7,-
תל-אביב חוף                                       ,2410,06-04-2008,27.8,17.4,-
תל-אביב חוף                                       ,2410,07-04-2008,19.4,17.4,-
תל-אביב חוף                                       ,2410,08-04-2008,19.3,13.7,-
תל-אביב חוף                                       ,2410,09-04-2008,18.7,13.5,-
תל-אביב חוף                                       ,2410,10-04-2008,27.1,14.6,-
תל-אביב חוף                                       ,2410,11-04-2008,21.1,16.5,-
תל-אביב חוף                                       ,2410,12-04-2008,20.7,15.9,-
תל-אביב חוף                                       ,2410,13-04-2008,23.7,15.5,-
תל-אביב חוף                                       ,2410,14-04-2008,38.5,20.5,-
תל-אביב חוף                                       ,2410,15-04-2008,31.9,21.5,-
תל-אביב חוף                                       ,2410,16-04-2008,22.0,18.5,-
תל-אביב חוף                                       ,2410,17-04-2008,19.9,17.5,-
תל-אביב חוף                                       ,2410,18-04-2008,21.0,14.8,-
תל-אביב חוף                                       ,2410,19-04-2008,21.3,16.5,-
תל-אביב חוף                                       ,2410,20-04-2008,21.7,14.9,-
תל-אביב חוף                                       ,2410,21-04-2008,22.9,15.6,-
תל-אביב חוף                                       ,2410,22-04-2008,25.9,18.4,-
תל-אביב חוף                                       ,2410,23-04-2008,30.4,19.5,-
תל-אביב חוף                                       ,2410,24-04-2008,31.1,22.5,-
תל-אביב חוף                                       ,2410,25-04-2008,30.6,20.5,-
תל-אביב חוף                                       ,2410,26-04-2008,21.9,19.9,-
תל-אביב חוף                                       ,2410,27-04-2008,21.4,19.0,-
תל-אביב חוף                                       ,2410,28-04-2008,21.0,15.2,-
תל-אביב חוף                                       ,2410,29-04-2008,20.9,16.6,-
תל-אביב חוף                                       ,2410,30-04-2008,20.7,15.2,-
תל-אביב חוף                                       ,2410,01-05-2008,21.0,15.0,-
תל-אביב חוף                                       ,2410,02-05-2008,20.9,14.8,-
תל-אביב חוף                                       ,2410,03-05-2008,21.4,14.8,-
תל-אביב חוף                                       ,2410,04-05-2008,22.6,15.1,-
תל-אביב חוף                                       ,2410,05-05-2008,23.6,16.3,-
תל-אביב חוף                                       ,2410,06-05-2008,21.7,18.8,-
תל-אביב חוף                                       ,2410,07-05-2008,21.3,17.1,-
תל-אביב חוף                                       ,2410,08-05-2008,21.6,16.9,-
תל-אביב חוף                                       ,2410,09-05-2008,21.3,18.0,-
תל-אביב חוף                                       ,2410,10-05-2008,21.4,16.4,-
תל-אביב חוף                                       ,2410,11-05-2008,22.0,15.0,-
תל-אביב חוף                                       ,2410,12-05-2008,25.0,19.2,-
תל-אביב חוף                                       ,2410,13-05-2008,23.5,20.4,-
תל-אביב חוף                                       ,2410,14-05-2008,24.6,17.6,-
תל-אביב חוף                                       ,2410,15-05-2008,28.5,20.7,-
תל-אביב חוף                                       ,2410,16-05-2008,22.2,18.9,-
תל-אביב חוף                                       ,2410,17-05-2008,22.2,18.4,-
תל-אביב חוף                                       ,2410,18-05-2008,23.1,18.9,-
תל-אביב חוף                                       ,2410,19-05-2008,23.6,18.1,-
תל-אביב חוף                                       ,2410,20-05-2008,23.6,17.9,-
תל-אביב חוף                                       ,2410,21-05-2008,24.5,18.8,-
תל-אביב חוף                                       ,2410,22-05-2008,24.5,19.3,-
תל-אביב חוף                                       ,2410,23-05-2008,24.2,19.2,-
תל-אביב חוף                                       ,2410,24-05-2008,23.4,18.1,-
תל-אביב חוף                                       ,2410,25-05-2008,23.7,18.3,-
תל-אביב חוף                                       ,2410,26-05-2008,23.8,19.6,-
תל-אביב חוף                                       ,2410,27-05-2008,24.6,19.3,-
תל-אביב חוף                                       ,2410,28-05-2008,24.8,19.4,-
תל-אביב חוף                                       ,2410,29-05-2008,25.5,19.4,-
תל-אביב חוף                                       ,2410,30-05-2008,25.6,19.5,-
תל-אביב חוף                                       ,2410,31-05-2008,25.8,19.1,-
תל-אביב חוף                                       ,2410,01-06-2008,25.6,21.1,-
תל-אביב חוף                                       ,2410,02-06-2008,26.2,20.1,-
תל-אביב חוף                                       ,2410,03-06-2008,25.4,20.1,-
תל-אביב חוף                                       ,2410,04-06-2008,26.7,21.0,-
תל-אביב חוף                                       ,2410,05-06-2008,29.4,21.9,-
תל-אביב חוף                                       ,2410,06-06-2008,29.3,23.6,-
תל-אביב חוף                                       ,2410,07-06-2008,25.6,22.7,-
תל-אביב חוף                                       ,2410,08-06-2008,26.7,19.8,-
תל-אביב חוף                                       ,2410,09-06-2008,33.9,22.9,-
תל-אביב חוף                                       ,2410,10-06-2008,25.6,23.2,-
תל-אביב חוף                                       ,2410,11-06-2008,25.1,22.9,-
תל-אביב חוף                                       ,2410,12-06-2008,25.7,21.9,-
תל-אביב חוף                                       ,2410,13-06-2008,26.8,20.6,-
תל-אביב חוף                                       ,2410,14-06-2008,26.5,21.0,-
תל-אביב חוף                                       ,2410,15-06-2008,27.6,21.3,-
תל-אביב חוף                                       ,2410,16-06-2008,25.8,22.1,-
תל-אביב חוף                                       ,2410,17-06-2008,26.4,21.3,-
תל-אביב חוף                                       ,2410,18-06-2008,26.9,21.9,-
תל-אביב חוף                                       ,2410,19-06-2008,27.2,22.4,-
תל-אביב חוף                                       ,2410,20-06-2008,27.8,22.1,-
תל-אביב חוף                                       ,2410,21-06-2008,29.4,22.4,-
תל-אביב חוף                                       ,2410,22-06-2008,27.6,24.0,-
תל-אביב חוף                                       ,2410,23-06-2008,27.3,23.3,-
תל-אביב חוף                                       ,2410,24-06-2008,27.8,23.7,-
תל-אביב חוף                                       ,2410,25-06-2008,28.3,23.6,-
תל-אביב חוף                                       ,2410,26-06-2008,28.5,25.1,-
תל-אביב חוף                                       ,2410,27-06-2008,28.2,24.8,-
תל-אביב חוף                                       ,2410,28-06-2008,28.1,23.9,-
תל-אביב חוף                                       ,2410,29-06-2008,27.9,24.9,-
תל-אביב חוף                                       ,2410,30-06-2008,28.5,25.5,-
תל-אביב חוף                                       ,2410,01-07-2008,28.1,25.5,-
תל-אביב חוף                                       ,2410,02-07-2008,28.5,24.2,-
תל-אביב חוף                                       ,2410,03-07-2008,28.1,25.3,-
תל-אביב חוף                                       ,2410,04-07-2008,28.2,23.4,-
תל-אביב חוף                                       ,2410,05-07-2008,28.5,23.6,-
תל-אביב חוף                                       ,2410,06-07-2008,28.4,25.1,-
תל-אביב חוף                                       ,2410,07-07-2008,28.5,24.4,-
תל-אביב חוף                                       ,2410,08-07-2008,28.9,25.1,-
תל-אביב חוף                                       ,2410,09-07-2008,29.0,25.2,-
תל-אביב חוף                                       ,2410,10-07-2008,29.8,22.4,-
תל-אביב חוף                                       ,2410,11-07-2008,29.5,22.5,-
תל-אביב חוף                                       ,2410,12-07-2008,28.8,23.1,-
תל-אביב חוף                                       ,2410,13-07-2008,28.7,23.7,-
תל-אביב חוף                                       ,2410,14-07-2008,28.9,23.2,-
תל-אביב חוף                                       ,2410,15-07-2008,29.2,25.1,-
תל-אביב חוף                                       ,2410,16-07-2008,29.3,25.4,-
תל-אביב חוף                                       ,2410,17-07-2008,29.9,24.5,-
תל-אביב חוף                                       ,2410,18-07-2008,28.8,26.2,-
תל-אביב חוף                                       ,2410,19-07-2008,29.0,24.0,-
תל-אביב חוף                                       ,2410,20-07-2008,29.2,25.9,-
תל-אביב חוף                                       ,2410,21-07-2008,29.9,24.9,-
תל-אביב חוף                                       ,2410,22-07-2008,29.4,22.7,-
תל-אביב חוף                                       ,2410,23-07-2008,29.6,24.7,-
תל-אביב חוף                                       ,2410,24-07-2008,29.6,25.0,-
תל-אביב חוף                                       ,2410,25-07-2008,29.4,25.9,-
תל-אביב חוף                                       ,2410,26-07-2008,28.8,26.0,-
תל-אביב חוף                                       ,2410,27-07-2008,28.7,25.7,-
תל-אביב חוף                                       ,2410,28-07-2008,28.8,24.7,-
תל-אביב חוף                                       ,2410,29-07-2008,29.0,25.1,-
תל-אביב חוף                                       ,2410,30-07-2008,29.0,25.2,-
תל-אביב חוף                                       ,2410,31-07-2008,29.0,25.1,-
תל-אביב חוף                                       ,2410,01-08-2008,29.1,25.8,-
תל-אביב חוף                                       ,2410,02-08-2008,29.5,24.0,-
תל-אביב חוף                                       ,2410,03-08-2008,29.0,23.9,-
תל-אביב חוף                                       ,2410,04-08-2008,28.9,25.3,-
תל-אביב חוף                                       ,2410,05-08-2008,28.8,24.9,-
תל-אביב חוף                                       ,2410,06-08-2008,28.8,22.6,-
תל-אביב חוף                                       ,2410,07-08-2008,29.1,22.7,-
תל-אביב חוף                                       ,2410,08-08-2008,30.0,24.8,-
תל-אביב חוף                                       ,2410,09-08-2008,29.2,25.9,-
תל-אביב חוף                                       ,2410,10-08-2008,28.8,24.6,-
תל-אביב חוף                                       ,2410,11-08-2008,28.9,23.5,-
תל-אביב חוף                                       ,2410,12-08-2008,29.7,24.9,-
תל-אביב חוף                                       ,2410,13-08-2008,29.1,24.7,-
תל-אביב חוף                                       ,2410,14-08-2008,29.1,24.2,-
תל-אביב חוף                                       ,2410,15-08-2008,29.5,25.4,-
תל-אביב חוף                                       ,2410,16-08-2008,29.7,24.0,-
תל-אביב חוף                                       ,2410,17-08-2008,29.6,23.9,-
תל-אביב חוף                                       ,2410,18-08-2008,30.0,25.4,-
תל-אביב חוף                                       ,2410,19-08-2008,29.9,26.5,-
תל-אביב חוף                                       ,2410,20-08-2008,29.6,26.0,-
תל-אביב חוף                                       ,2410,21-08-2008,29.6,26.7,-
תל-אביב חוף                                       ,2410,22-08-2008,29.2,26.3,-
תל-אביב חוף                                       ,2410,23-08-2008,29.8,26.0,-
תל-אביב חוף                                       ,2410,24-08-2008,29.3,26.1,-
תל-אביב חוף                                       ,2410,25-08-2008,29.9,25.8,-
תל-אביב חוף                                       ,2410,26-08-2008,30.4,26.0,-
תל-אביב חוף                                       ,2410,27-08-2008,30.1,26.9,-
תל-אביב חוף                                       ,2410,28-08-2008,30.1,25.8,-
תל-אביב חוף                                       ,2410,29-08-2008,30.1,26.9,-
תל-אביב חוף                                       ,2410,30-08-2008,30.1,25.7,-
תל-אביב חוף                                       ,2410,31-08-2008,29.8,27.3,-
תל-אביב חוף                                       ,2410,01-09-2008,29.4,26.7,-
תל-אביב חוף                                       ,2410,02-09-2008,29.2,26.8,-
תל-אביב חוף                                       ,2410,03-09-2008,29.4,26.4,-
תל-אביב חוף                                       ,2410,04-09-2008,28.7,26.1,-
תל-אביב חוף                                       ,2410,05-09-2008,29.9,27.1,-
תל-אביב חוף                                       ,2410,06-09-2008,29.3,26.8,-
תל-אביב חוף                                       ,2410,07-09-2008,29.1,25.0,-
תל-אביב חוף                                       ,2410,08-09-2008,29.0,24.2,-
תל-אביב חוף                                       ,2410,09-09-2008,28.6,23.3,-
תל-אביב חוף                                       ,2410,10-09-2008,28.9,24.5,-
תל-אביב חוף                                       ,2410,11-09-2008,29.0,23.4,-
תל-אביב חוף                                       ,2410,12-09-2008,28.8,22.4,-
תל-אביב חוף                                       ,2410,13-09-2008,28.5,23.4,-
תל-אביב חוף                                       ,2410,14-09-2008,29.0,24.4,-
תל-אביב חוף                                       ,2410,15-09-2008,28.6,23.2,-
תל-אביב חוף                                       ,2410,16-09-2008,29.1,24.2,-
תל-אביב חוף                                       ,2410,17-09-2008,29.3,24.1,-
תל-אביב חוף                                       ,2410,18-09-2008,29.5,23.6,-
תל-אביב חוף                                       ,2410,19-09-2008,29.0,23.5,-
תל-אביב חוף                                       ,2410,20-09-2008,28.1,22.7,-
תל-אביב חוף                                       ,2410,21-09-2008,28.9,21.3,-
תל-אביב חוף                                       ,2410,22-09-2008,30.2,23.4,-
תל-אביב חוף                                       ,2410,23-09-2008,28.9,26.1,-
תל-אביב חוף                                       ,2410,24-09-2008,27.6,25.3,-
תל-אביב חוף                                       ,2410,25-09-2008,28.9,21.3,-
תל-אביב חוף                                       ,2410,26-09-2008,29.7,26.8,-
תל-אביב חוף                                       ,2410,27-09-2008,27.4,24.5,-
תל-אביב חוף                                       ,2410,28-09-2008,27.2,25.4,-
תל-אביב חוף                                       ,2410,29-09-2008,27.9,21.7,-
תל-אביב חוף                                       ,2410,30-09-2008,27.6,24.6,-
תל-אביב חוף                                       ,2410,01-10-2008,26.0,20.9,-
תל-אביב חוף                                       ,2410,02-10-2008,26.1,21.2,-
תל-אביב חוף                                       ,2410,03-10-2008,26.8,20.4,-
תל-אביב חוף                                       ,2410,04-10-2008,28.1,20.0,-
תל-אביב חוף                                       ,2410,05-10-2008,28.5,22.6,-
תל-אביב חוף                                       ,2410,06-10-2008,27.5,22.4,-
תל-אביב חוף                                       ,2410,07-10-2008,26.5,22.5,-
תל-אביב חוף                                       ,2410,08-10-2008,26.1,21.3,-
תל-אביב חוף                                       ,2410,09-10-2008,25.9,19.8,-
תל-אביב חוף                                       ,2410,10-10-2008,25.9,19.9,-
תל-אביב חוף                                       ,2410,11-10-2008,25.9,19.8,-
תל-אביב חוף                                       ,2410,12-10-2008,26.1,19.7,-
תל-אביב חוף                                       ,2410,13-10-2008,27.0,20.1,-
תל-אביב חוף                                       ,2410,14-10-2008,27.8,22.1,-
תל-אביב חוף                                       ,2410,15-10-2008,26.3,21.0,-
תל-אביב חוף                                       ,2410,16-10-2008,26.4,19.0,-
תל-אביב חוף                                       ,2410,17-10-2008,25.3,19.3,-
תל-אביב חוף                                       ,2410,18-10-2008,25.6,18.5,-
תל-אביב חוף                                       ,2410,19-10-2008,26.7,20.9,-
תל-אביב חוף                                       ,2410,20-10-2008,26.7,21.6,-
תל-אביב חוף                                       ,2410,21-10-2008,26.2,21.6,-
תל-אביב חוף                                       ,2410,22-10-2008,25.3,20.2,-
תל-אביב חוף                                       ,2410,23-10-2008,25.5,19.3,-
תל-אביב חוף                                       ,2410,24-10-2008,24.9,18.4,-
תל-אביב חוף                                       ,2410,25-10-2008,25.7,20.2,-
תל-אביב חוף                                       ,2410,26-10-2008,24.3,18.9,-
תל-אביב חוף                                       ,2410,27-10-2008,23.3,18.1,-
תל-אביב חוף                                       ,2410,28-10-2008,23.0,16.8,-
תל-אביב חוף                                       ,2410,29-10-2008,22.7,15.6,-
תל-אביב חוף                                       ,2410,30-10-2008,23.3,15.4,-
תל-אביב חוף                                       ,2410,31-10-2008,24.1,17.1,-
תל-אביב חוף                                       ,2410,01-11-2008,23.7,17.0,-
תל-אביב חוף                                       ,2410,02-11-2008,26.8,17.5,-
תל-אביב חוף                                       ,2410,03-11-2008,25.1,17.9,-
תל-אביב חוף                                       ,2410,04-11-2008,29.5,16.6,-
תל-אביב חוף                                       ,2410,05-11-2008,28.3,20.6,-
תל-אביב חוף                                       ,2410,06-11-2008,27.0,17.7,-
תל-אביב חוף                                       ,2410,07-11-2008,24.3,15.1,-
תל-אביב חוף                                       ,2410,08-11-2008,25.1,16.9,-
תל-אביב חוף                                       ,2410,09-11-2008,24.4,16.3,-
תל-אביב חוף                                       ,2410,10-11-2008,23.6,16.3,-
תל-אביב חוף                                       ,2410,11-11-2008,23.6,16.3,-
תל-אביב חוף                                       ,2410,12-11-2008,23.9,17.7,-
תל-אביב חוף                                       ,2410,13-11-2008,22.5,17.8,-
תל-אביב חוף                                       ,2410,14-11-2008,22.4,16.2,-
תל-אביב חוף                                       ,2410,15-11-2008,22.5,14.3,-
תל-אביב חוף                                       ,2410,16-11-2008,22.9,15.0,-
תל-אביב חוף                                       ,2410,17-11-2008,21.7,13.7,-
תל-אביב חוף                                       ,2410,18-11-2008,22.9,13.1,-
תל-אביב חוף                                       ,2410,19-11-2008,28.1,17.6,-
תל-אביב חוף                                       ,2410,20-11-2008,23.6,18.7,-
תל-אביב חוף                                       ,2410,21-11-2008,22.7,18.4,-
תל-אביב חוף                                       ,2410,22-11-2008,21.4,16.0,-
תל-אביב חוף                                       ,2410,23-11-2008,22.1,16.4,-
תל-אביב חוף                                       ,2410,24-11-2008,23.5,13.5,-
תל-אביב חוף                                       ,2410,25-11-2008,23.1,14.4,-
תל-אביב חוף                                       ,2410,26-11-2008,24.1,13.3,-
תל-אביב חוף                                       ,2410,27-11-2008,21.6,13.9,-
תל-אביב חוף                                       ,2410,28-11-2008,21.8,17.0,-
תל-אביב חוף                                       ,2410,29-11-2008,20.5,15.5,-
תל-אביב חוף                                       ,2410,30-11-2008,19.9,12.7,-
תל-אביב חוף                                       ,2410,01-12-2008,21.2,11.0,-
תל-אביב חוף                                       ,2410,02-12-2008,23.0,11.1,-
תל-אביב חוף                                       ,2410,03-12-2008,26.7,13.9,-
תל-אביב חוף                                       ,2410,04-12-2008,27.4,18.5,-
תל-אביב חוף                                       ,2410,05-12-2008,28.0,15.5,-
תל-אביב חוף                                       ,2410,06-12-2008,23.4,15.7,-
תל-אביב חוף                                       ,2410,07-12-2008,24.4,14.1,-
תל-אביב חוף                                       ,2410,08-12-2008,21.4,15.8,-
תל-אביב חוף                                       ,2410,09-12-2008,20.3,16.7,-
תל-אביב חוף                                       ,2410,10-12-2008,19.8,15.5,-
תל-אביב חוף                                       ,2410,11-12-2008,21.4,13.7,-
תל-אביב חוף                                       ,2410,12-12-2008,21.3,15.3,-
תל-אביב חוף                                       ,2410,13-12-2008,19.8,11.8,-
תל-אביב חוף                                       ,2410,14-12-2008,20.4,14.7,-
תל-אביב חוף                                       ,2410,15-12-2008,19.9,14.5,-
תל-אביב חוף                                       ,2410,16-12-2008,19.7,12.2,-
תל-אביב חוף                                       ,2410,17-12-2008,19.4,10.6,-
תל-אביב חוף                                       ,2410,18-12-2008,21.8,9.6,-
תל-אביב חוף                                       ,2410,19-12-2008,22.5,12.8,-
תל-אביב חוף                                       ,2410,20-12-2008,20.6,13.6,-
תל-אביב חוף                                       ,2410,21-12-2008,20.9,14.2,-
תל-אביב חוף                                       ,2410,22-12-2008,18.7,15.5,-
תל-אביב חוף                                       ,2410,23-12-2008,17.4,13.1,-
תל-אביב חוף                                       ,2410,24-12-2008,17.3,11.7,-
תל-אביב חוף                                       ,2410,25-12-2008,17.2,12.2,-
תל-אביב חוף                                       ,2410,26-12-2008,16.8,11.1,-
תל-אביב חוף                                       ,2410,27-12-2008,17.2,10.5,-
תל-אביב חוף                                       ,2410,28-12-2008,18.4,10.9,-
תל-אביב חוף                                       ,2410,29-12-2008,18.0,11.0,-
תל-אביב חוף                                       ,2410,30-12-2008,17.8,12.6,-
תל-אביב חוף                                       ,2410,31-12-2008,17.0,12.5,-
תל-אביב חוף                                       ,2410,01-01-2009,13.2,11.1,-
תל-אביב חוף                                       ,2410,02-01-2009,14.5,6.0,-
תל-אביב חוף                                       ,2410,03-01-2009,16.5,8.4,-
תל-אביב חוף                                       ,2410,04-01-2009,16.7,7.8,-
תל-אביב חוף                                       ,2410,05-01-2009,17.7,10.8,-
תל-אביב חוף                                       ,2410,06-01-2009,18.5,8.2,-
תל-אביב חוף                                       ,2410,07-01-2009,18.9,8.8,-
תל-אביב חוף                                       ,2410,08-01-2009,18.2,12.9,-
תל-אביב חוף                                       ,2410,09-01-2009,17.7,11.6,-
תל-אביב חוף                                       ,2410,10-01-2009,18.0,9.5,-
תל-אביב חוף                                       ,2410,11-01-2009,18.5,13.0,-
תל-אביב חוף                                       ,2410,12-01-2009,15.3,10.5,-
תל-אביב חוף                                       ,2410,13-01-2009,17.7,9.2,-
תל-אביב חוף                                       ,2410,14-01-2009,20.3,9.2,-
תל-אביב חוף                                       ,2410,15-01-2009,22.7,10.2,-
תל-אביב חוף                                       ,2410,16-01-2009,21.7,10.6,-
תל-אביב חוף                                       ,2410,17-01-2009,19.1,12.4,-
תל-אביב חוף                                       ,2410,18-01-2009,18.3,12.9,-
תל-אביב חוף                                       ,2410,19-01-2009,17.6,11.1,-
תל-אביב חוף                                       ,2410,20-01-2009,17.5,11.2,-
תל-אביב חוף                                       ,2410,21-01-2009,22.9,11.9,-
תל-אביב חוף                                       ,2410,22-01-2009,25.2,11.6,-
תל-אביב חוף                                       ,2410,23-01-2009,23.8,16.3,-
תל-אביב חוף                                       ,2410,24-01-2009,19.3,14.6,-
תל-אביב חוף                                       ,2410,25-01-2009,19.0,10.9,-
תל-אביב חוף                                       ,2410,26-01-2009,22.0,12.5,-
תל-אביב חוף                                       ,2410,27-01-2009,18.4,12.4,-
תל-אביב חוף                                       ,2410,28-01-2009,21.5,12.7,-
תל-אביב חוף                                       ,2410,29-01-2009,18.6,13.8,-
תל-אביב חוף                                       ,2410,30-01-2009,17.4,11.5,-
תל-אביב חוף                                       ,2410,31-01-2009,17.4,11.7,-
תל-אביב חוף                                       ,2410,01-02-2009,17.0,11.3,-
תל-אביב חוף                                       ,2410,02-02-2009,17.8,10.9,-
תל-אביב חוף                                       ,2410,03-02-2009,18.8,11.0,-
תל-אביב חוף                                       ,2410,04-02-2009,22.8,11.8,-
תל-אביב חוף                                       ,2410,05-02-2009,21.6,12.6,-
